index,date,stateID,daily_death_count
0,2020-01-03,1,0.0
1,2020-01-03,2,0.0
2,2020-01-03,3,0.0
3,2020-01-03,4,0.0
4,2020-01-03,5,0.0
5,2020-01-03,6,0.0
6,2020-01-03,7,0.0
7,2020-01-03,8,0.0
8,2020-01-03,9,0.0
9,2020-01-04,1,0.0
10,2020-01-04,2,0.0
11,2020-01-04,3,2.0
12,2020-01-04,4,2.0
13,2020-01-04,5,2.0
14,2020-01-04,6,3.0
15,2020-01-04,7,2.0
16,2020-01-04,8,0.0
17,2020-01-04,9,0.0
18,2020-01-05,1,0.0
19,2020-01-05,2,0.0
20,2020-01-05,3,0.0
21,2020-01-05,4,0.0
22,2020-01-05,5,1.0
23,2020-01-05,6,0.0
24,2020-01-05,7,1.0
25,2020-01-05,8,1.0
26,2020-01-05,9,1.0
27,2020-01-06,1,0.0
28,2020-01-06,2,0.0
29,2020-01-06,3,0.0
30,2020-01-06,4,1.0
31,2020-01-06,5,0.0
32,2020-01-06,6,0.0
33,2020-01-06,7,0.0
34,2020-01-06,8,0.0
35,2020-01-06,9,0.0
36,2020-01-07,1,0.0
37,2020-01-07,2,0.0
38,2020-01-07,3,1.0
39,2020-01-07,4,0.0
40,2020-01-07,5,0.0
41,2020-01-07,6,0.0
42,2020-01-07,7,0.0
43,2020-01-07,8,0.0
44,2020-01-07,9,0.0
45,2020-01-08,1,0.0
46,2020-01-08,2,0.0
47,2020-01-08,3,0.0
48,2020-01-08,4,0.0
49,2020-01-08,5,0.0
50,2020-01-08,6,1.0
51,2020-01-08,7,1.0
52,2020-01-08,8,0.0
53,2020-01-08,9,1.0
54,2020-01-09,1,0.0
55,2020-01-09,2,0.0
56,2020-01-09,3,1.0
57,2020-01-09,4,1.0
58,2020-01-09,5,0.0
59,2020-01-09,6,0.0
60,2020-01-09,7,0.0
61,2020-01-09,8,0.0
62,2020-01-09,9,0.0
63,2020-01-10,1,0.0
64,2020-01-10,2,0.0
65,2020-01-10,3,2.0
66,2020-01-10,4,1.0
67,2020-01-10,5,0.0
68,2020-01-10,6,1.0
69,2020-01-10,7,1.0
70,2020-01-10,8,0.0
71,2020-01-10,9,3.0
72,2020-01-11,1,1.0
73,2020-01-11,2,1.0
74,2020-01-11,3,4.0
75,2020-01-11,4,10.0
76,2020-01-11,5,1.0
77,2020-01-11,6,4.0
78,2020-01-11,7,2.0
79,2020-01-11,8,1.0
80,2020-01-11,9,9.0
81,2020-01-12,1,4.0
82,2020-01-12,2,17.0
83,2020-01-12,3,20.0
84,2020-01-12,4,24.0
85,2020-01-12,5,18.0
86,2020-01-12,6,25.0
87,2020-01-12,7,13.0
88,2020-01-12,8,6.0
89,2020-01-12,9,16.0
90,2020-01-13,1,0.0
91,2020-01-13,2,0.0
92,2020-01-13,3,0.0
93,2020-01-13,4,0.0
94,2020-01-13,5,0.0
95,2020-01-13,6,0.0
96,2020-01-13,7,0.0
97,2020-01-13,8,0.0
98,2020-01-13,9,0.0
99,2020-01-14,1,0.0
100,2020-01-14,2,0.0
101,2020-01-14,3,0.0
102,2020-01-14,4,0.0
103,2020-01-14,5,0.0
104,2020-01-14,6,0.0
105,2020-01-14,7,0.0
106,2020-01-14,8,0.0
107,2020-01-14,9,0.0
108,2020-01-15,1,0.0
109,2020-01-15,2,0.0
110,2020-01-15,3,0.0
111,2020-01-15,4,0.0
112,2020-01-15,5,0.0
113,2020-01-15,6,0.0
114,2020-01-15,7,0.0
115,2020-01-15,8,0.0
116,2020-01-15,9,0.0
117,2020-01-16,1,0.0
118,2020-01-16,2,0.0
119,2020-01-16,3,0.0
120,2020-01-16,4,0.0
121,2020-01-16,5,0.0
122,2020-01-16,6,0.0
123,2020-01-16,7,0.0
124,2020-01-16,8,0.0
125,2020-01-16,9,0.0
126,2020-01-17,1,0.0
127,2020-01-17,2,0.0
128,2020-01-17,3,0.0
129,2020-01-17,4,0.0
130,2020-01-17,5,0.0
131,2020-01-17,6,0.0
132,2020-01-17,7,0.0
133,2020-01-17,8,0.0
134,2020-01-17,9,0.0
135,2020-01-18,1,0.0
136,2020-01-18,2,0.0
137,2020-01-18,3,0.0
138,2020-01-18,4,0.0
139,2020-01-18,5,0.0
140,2020-01-18,6,0.0
141,2020-01-18,7,0.0
142,2020-01-18,8,0.0
143,2020-01-18,9,0.0
144,2020-01-19,1,0.0
145,2020-01-19,2,0.0
146,2020-01-19,3,0.0
147,2020-01-19,4,0.0
148,2020-01-19,5,0.0
149,2020-01-19,6,0.0
150,2020-01-19,7,0.0
151,2020-01-19,8,0.0
152,2020-01-19,9,0.0
153,2020-01-20,1,0.0
154,2020-01-20,2,0.0
155,2020-01-20,3,0.0
156,2020-01-20,4,0.0
157,2020-01-20,5,0.0
158,2020-01-20,6,0.0
159,2020-01-20,7,0.0
160,2020-01-20,8,0.0
161,2020-01-20,9,0.0
162,2020-01-21,1,0.0
163,2020-01-21,2,0.0
164,2020-01-21,3,0.0
165,2020-01-21,4,0.0
166,2020-01-21,5,0.0
167,2020-01-21,6,0.0
168,2020-01-21,7,0.0
169,2020-01-21,8,0.0
170,2020-01-21,9,0.0
171,2020-01-22,1,0.0
172,2020-01-22,2,0.0
173,2020-01-22,3,0.0
174,2020-01-22,4,0.0
175,2020-01-22,5,0.0
176,2020-01-22,6,0.0
177,2020-01-22,7,0.0
178,2020-01-22,8,0.0
179,2020-01-22,9,0.0
180,2020-01-23,1,0.0
181,2020-01-23,2,0.0
182,2020-01-23,3,0.0
183,2020-01-23,4,0.0
184,2020-01-23,5,0.0
185,2020-01-23,6,0.0
186,2020-01-23,7,0.0
187,2020-01-23,8,0.0
188,2020-01-23,9,0.0
189,2020-01-24,1,0.0
190,2020-01-24,2,0.0
191,2020-01-24,3,0.0
192,2020-01-24,4,0.0
193,2020-01-24,5,0.0
194,2020-01-24,6,0.0
195,2020-01-24,7,0.0
196,2020-01-24,8,0.0
197,2020-01-24,9,0.0
198,2020-01-25,1,0.0
199,2020-01-25,2,0.0
200,2020-01-25,3,0.0
201,2020-01-25,4,0.0
202,2020-01-25,5,0.0
203,2020-01-25,6,0.0
204,2020-01-25,7,0.0
205,2020-01-25,8,0.0
206,2020-01-25,9,0.0
207,2020-01-26,1,0.0
208,2020-01-26,2,0.0
209,2020-01-26,3,0.0
210,2020-01-26,4,0.0
211,2020-01-26,5,0.0
212,2020-01-26,6,0.0
213,2020-01-26,7,0.0
214,2020-01-26,8,0.0
215,2020-01-26,9,0.0
216,2020-01-27,1,0.0
217,2020-01-27,2,0.0
218,2020-01-27,3,0.0
219,2020-01-27,4,0.0
220,2020-01-27,5,0.0
221,2020-01-27,6,0.0
222,2020-01-27,7,0.0
223,2020-01-27,8,0.0
224,2020-01-27,9,0.0
225,2020-01-28,1,0.0
226,2020-01-28,2,0.0
227,2020-01-28,3,0.0
228,2020-01-28,4,0.0
229,2020-01-28,5,0.0
230,2020-01-28,6,0.0
231,2020-01-28,7,0.0
232,2020-01-28,8,0.0
233,2020-01-28,9,0.0
234,2020-01-29,1,0.0
235,2020-01-29,2,0.0
236,2020-01-29,3,0.0
237,2020-01-29,4,0.0
238,2020-01-29,5,0.0
239,2020-01-29,6,0.0
240,2020-01-29,7,0.0
241,2020-01-29,8,0.0
242,2020-01-29,9,0.0
243,2020-01-30,1,0.0
244,2020-01-30,2,0.0
245,2020-01-30,3,0.0
246,2020-01-30,4,0.0
247,2020-01-30,5,0.0
248,2020-01-30,6,0.0
249,2020-01-30,7,0.0
250,2020-01-30,8,0.0
251,2020-01-30,9,0.0
252,2020-01-31,1,0.0
253,2020-01-31,2,0.0
254,2020-01-31,3,0.0
255,2020-01-31,4,0.0
256,2020-01-31,5,0.0
257,2020-01-31,6,0.0
258,2020-01-31,7,0.0
259,2020-01-31,8,0.0
260,2020-01-31,9,0.0
261,2020-02-01,1,0.0
262,2020-02-01,2,0.0
263,2020-02-01,3,0.0
264,2020-02-01,4,0.0
265,2020-02-01,5,0.0
266,2020-02-01,6,0.0
267,2020-02-01,7,0.0
268,2020-02-01,8,0.0
269,2020-02-01,9,0.0
270,2020-02-02,1,0.0
271,2020-02-02,2,0.0
272,2020-02-02,3,0.0
273,2020-02-02,4,0.0
274,2020-02-02,5,0.0
275,2020-02-02,6,0.0
276,2020-02-02,7,0.0
277,2020-02-02,8,0.0
278,2020-02-02,9,0.0
279,2020-02-03,1,0.0
280,2020-02-03,2,0.0
281,2020-02-03,3,0.0
282,2020-02-03,4,0.0
283,2020-02-03,5,0.0
284,2020-02-03,6,0.0
285,2020-02-03,7,0.0
286,2020-02-03,8,0.0
287,2020-02-03,9,0.0
288,2020-02-04,1,0.0
289,2020-02-04,2,1.0
290,2020-02-04,3,3.0
291,2020-02-04,4,0.0
292,2020-02-04,5,0.0
293,2020-02-04,6,6.0
294,2020-02-04,7,3.0
295,2020-02-04,8,1.0
296,2020-02-04,9,4.0
297,2020-02-05,1,0.0
298,2020-02-05,2,1.0
299,2020-02-05,3,0.0
300,2020-02-05,4,0.0
301,2020-02-05,5,1.0
302,2020-02-05,6,0.0
303,2020-02-05,7,0.0
304,2020-02-05,8,0.0
305,2020-02-05,9,1.0
306,2020-02-06,1,0.0
307,2020-02-06,2,0.0
308,2020-02-06,3,0.0
309,2020-02-06,4,0.0
310,2020-02-06,5,0.0
311,2020-02-06,6,0.0
312,2020-02-06,7,1.0
313,2020-02-06,8,0.0
314,2020-02-06,9,2.0
315,2020-02-07,1,0.0
316,2020-02-07,2,0.0
317,2020-02-07,3,1.0
318,2020-02-07,4,1.0
319,2020-02-07,5,0.0
320,2020-02-07,6,0.0
321,2020-02-07,7,0.0
322,2020-02-07,8,0.0
323,2020-02-07,9,1.0
324,2020-02-08,1,0.0
325,2020-02-08,2,0.0
326,2020-02-08,3,1.0
327,2020-02-08,4,1.0
328,2020-02-08,5,0.0
329,2020-02-08,6,0.0
330,2020-02-08,7,0.0
331,2020-02-08,8,0.0
332,2020-02-08,9,0.0
333,2020-02-09,1,0.0
334,2020-02-09,2,0.0
335,2020-02-09,3,0.0
336,2020-02-09,4,0.0
337,2020-02-09,5,0.0
338,2020-02-09,6,1.0
339,2020-02-09,7,1.0
340,2020-02-09,8,0.0
341,2020-02-09,9,0.0
342,2020-02-10,1,0.0
343,2020-02-10,2,0.0
344,2020-02-10,3,0.0
345,2020-02-10,4,0.0
346,2020-02-10,5,0.0
347,2020-02-10,6,1.0
348,2020-02-10,7,0.0
349,2020-02-10,8,0.0
350,2020-02-10,9,5.0
351,2020-02-11,1,2.0
352,2020-02-11,2,3.0
353,2020-02-11,3,5.0
354,2020-02-11,4,6.0
355,2020-02-11,5,0.0
356,2020-02-11,6,6.0
357,2020-02-11,7,3.0
358,2020-02-11,8,5.0
359,2020-02-11,9,11.0
360,2020-02-12,1,5.0
361,2020-02-12,2,13.0
362,2020-02-12,3,23.0
363,2020-02-12,4,24.0
364,2020-02-12,5,4.0
365,2020-02-12,6,29.0
366,2020-02-12,7,12.0
367,2020-02-12,8,5.0
368,2020-02-12,9,22.0
369,2020-02-13,1,0.0
370,2020-02-13,2,0.0
371,2020-02-13,3,0.0
372,2020-02-13,4,0.0
373,2020-02-13,5,0.0
374,2020-02-13,6,0.0
375,2020-02-13,7,0.0
376,2020-02-13,8,0.0
377,2020-02-13,9,0.0
378,2020-02-14,1,0.0
379,2020-02-14,2,0.0
380,2020-02-14,3,0.0
381,2020-02-14,4,0.0
382,2020-02-14,5,0.0
383,2020-02-14,6,0.0
384,2020-02-14,7,0.0
385,2020-02-14,8,0.0
386,2020-02-14,9,0.0
387,2020-02-15,1,0.0
388,2020-02-15,2,0.0
389,2020-02-15,3,0.0
390,2020-02-15,4,0.0
391,2020-02-15,5,0.0
392,2020-02-15,6,0.0
393,2020-02-15,7,0.0
394,2020-02-15,8,0.0
395,2020-02-15,9,0.0
396,2020-02-16,1,0.0
397,2020-02-16,2,0.0
398,2020-02-16,3,0.0
399,2020-02-16,4,0.0
400,2020-02-16,5,0.0
401,2020-02-16,6,0.0
402,2020-02-16,7,0.0
403,2020-02-16,8,0.0
404,2020-02-16,9,0.0
405,2020-02-17,1,0.0
406,2020-02-17,2,0.0
407,2020-02-17,3,0.0
408,2020-02-17,4,0.0
409,2020-02-17,5,0.0
410,2020-02-17,6,0.0
411,2020-02-17,7,0.0
412,2020-02-17,8,0.0
413,2020-02-17,9,0.0
414,2020-02-18,1,0.0
415,2020-02-18,2,0.0
416,2020-02-18,3,0.0
417,2020-02-18,4,0.0
418,2020-02-18,5,0.0
419,2020-02-18,6,0.0
420,2020-02-18,7,0.0
421,2020-02-18,8,0.0
422,2020-02-18,9,0.0
423,2020-02-19,1,0.0
424,2020-02-19,2,0.0
425,2020-02-19,3,0.0
426,2020-02-19,4,0.0
427,2020-02-19,5,0.0
428,2020-02-19,6,0.0
429,2020-02-19,7,0.0
430,2020-02-19,8,0.0
431,2020-02-19,9,0.0
432,2020-02-20,1,0.0
433,2020-02-20,2,0.0
434,2020-02-20,3,0.0
435,2020-02-20,4,0.0
436,2020-02-20,5,0.0
437,2020-02-20,6,0.0
438,2020-02-20,7,0.0
439,2020-02-20,8,0.0
440,2020-02-20,9,0.0
441,2020-02-21,1,0.0
442,2020-02-21,2,0.0
443,2020-02-21,3,0.0
444,2020-02-21,4,0.0
445,2020-02-21,5,0.0
446,2020-02-21,6,0.0
